PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-06-10,18:39:11.53,1,1,"Alkire, Johnny",1000107520,Right,LIN_POT,"Yeater, Jake",N/A,Left,PLE_GRO,Undefined,1,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.10952,-1.824079,-2.431047,2451.920898,210.096853,1:00,5.75169,1.91309,5.84638,-17.46001,16.2591,8.80532,2.59953,0.38641,83.35161,-5.124359,-0.853483,0.417936,,,,,,,,,,,,-5.19485,9.15056,-1.72056,50,5.59301,5.23769,-132.22211,-4.75838,-9.20448,27.96131,-15.96066,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,e03be160-4664-11f0-bf12-d7a652fc21c4,90.18713,,,7.75792,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:39:11.53,2025-06-10T18:39:11.5300000-07:00,2025-06-11T01:39:11.5300000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,0ca4bcf0-e835-49dd-8d7a-0c404feeeaaa,54.65254,-133.20236,13.98065,5.75001,-4.19885,-7.98033,-1.90984,5.56038,-4.60224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025-06-10,18:39:28.65,1,2,"Alkire, Johnny",1000107520,Right,LIN_POT,"Yeater, Jake",N/A,Left,PLE_GRO,Undefined,1,Top,0,0,1,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.98779,-1.660231,-2.98979,2484.075595,210.096427,1:00,5.79571,1.86602,5.85558,-16.53001,16.50891,8.97115,2.87314,-0.16675,84.22775,-4.79024,-1.383624,0.413699,54.42984,-2.266866,9.685218,,,,,34.15351,12.91295,11.078976,0.400914,-5.485,9.25575,-1.62873,50,5.65126,6.59867,-133.49999,-4.39381,-9.91555,28.28195,-15.44193,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,ea8516f0-4664-11f0-bf12-d7a652fc21c4,91.11081,4.76166,,7.76004,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:39:28.65,2025-06-10T18:39:28.6570000-07:00,2025-06-11T01:39:28.6570000Z,GroundBall,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,b86ee563-a05e-4b1a-8ef4-f65a9414d8a6,54.64523,-134.48048,14.14097,5.7943,-3.85846,-7.72096,-1.86345,6.94243,-4.95778,,2.17591,78.78969,-1.50533,,,,,,,4.763,-3.20178,-21.65512,,,,,,,2.60948,13.42343,-8.88409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
3,2025-06-10,18:39:59.59,2,1,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,1,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.40219,-0.266352,-1.662384,2448.11832,213.045285,1:00,5.79437,1.97245,5.55303,-18.50485,15.72379,9.60292,4.00332,1.21894,83.40796,-3.727052,0.049531,0.421082,,,,,,,,,,,,-5.24544,8.31351,-1.83511,50,5.75914,3.38412,-131.38141,-1.22721,-9.28071,24.63768,-17.465,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,fcdad880-4664-11f0-bf12-d7a652fc21c4,89.51339,,,6.99423,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:39:59.59,2025-06-10T18:39:59.5940000-07:00,2025-06-11T01:39:59.5940000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,824d9bc3-7f5b-4121-aa0e-4627d9a74c91,54.94553,-132.30558,12.31884,5.79289,-0.57209,-8.7325,-1.96858,3.73224,-4.64035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025-06-10,18:40:13.69,2,2,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,1,Top,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.57907,-0.100812,-2.746577,2468.931442,209.402519,1:00,5.71296,1.89976,5.82599,-17.87186,15.78536,8.38508,4.12982,0.04327,83.85099,-3.455381,-1.246072,0.417552,,,,,,,,,,,,-4.91465,8.3765,-1.68017,50,5.694,5.95589,-131.64885,-0.79872,-8.76528,23.69358,-17.23462,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,0549a8c0-4665-11f0-bf12-d7a652fc21c4,90.27009,,,6.72808,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:40:13.69,2025-06-10T18:40:13.6960000-07:00,2025-06-11T01:40:13.6960000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,54b76216-08cd-45d4-bcd3-d073239da7d5,54.67327,-132.48725,11.84679,5.71148,-0.18887,-8.61731,-1.89641,6.26605,-4.38264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025-06-10,18:40:32.58,2,3,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,1,Top,1,2,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.83202,-0.944466,-3.3852,2458.68117,210.892277,1:00,5.76386,2.17634,5.96168,-19.35844,15.6478,8.76493,3.27328,-0.23586,81.98646,-4.582384,-1.813975,0.425838,,,,,,,,,,,,-5.35985,8.59367,-1.91252,50,5.6779,7.2751,-129.00289,-2.72587,-9.13368,24.01154,-17.5297,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,10a1b640-4665-11f0-bf12-d7a652fc21c4,88.51362,,,6.84557,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:40:32.58,2025-06-10T18:40:32.5890000-07:00,2025-06-11T01:40:32.5890000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,0db82ae3-4cf3-4b57-8ebd-4d3efaa386f6,54.53829,-129.84487,12.00577,5.76271,-2.11118,-8.76485,-2.17324,7.59537,-4.56684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025-06-10,18:40:54.39,2,4,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,1,Top,1,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.20225,-0.647924,-2.775598,2481.514541,207.430992,1:00,5.73075,1.88257,5.83346,-16.95174,16.22899,7.9602,3.71513,-0.03601,84.49576,-3.833225,-1.350897,0.414586,,,,,,,,,,,,-4.74303,8.75162,-1.66089,50,5.66781,6.09243,-132.57135,-2.04007,-8.57728,24.05346,-16.34766,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,1da2dfe0-4665-11f0-bf12-d7a652fc21c4,90.91589,,,6.70648,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:40:54.39,2025-06-10T18:40:54.3910000-07:00,2025-06-11T01:40:54.3910000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,c0bcd7bd-b15b-4b74-a309-ebd5fe05aa2d,54.66715,-133.41546,12.02673,5.72933,-1.46638,-8.17383,-1.87997,6.39344,-4.28864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025-06-10,18:41:24.62,2,5,"Alkire, Johnny",1000107520,Right,LIN_POT,"Martinez, Bubba",N/A,Left,PLE_GRO,Undefined,1,Top,1,2,2,Undefined,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,80.7842,1.320148,-3.206281,2786.353764,37.65409,7:15,5.59066,2.23362,5.42117,-49.68692,-6.46252,-5.89662,2.68882,-1.2642,75.02061,-7.674436,-4.253118,0.47319,,,,,,,,,,,,2.17945,-3.24,-1.9445,50,5.67302,6.8045,-117.28615,0.94897,3.06674,20.06711,-36.73314,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,2facf270-4665-11f0-bf12-d7a652fc21c4,79.656,,,5.76359,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:41:24.62,2025-06-10T18:41:24.6280000-07:00,2025-06-11T01:41:24.6280000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,aea41a00-fcf4-4318-a24c-f416819bad17,55.08095,-118.15227,10.03355,5.59784,2.53443,-18.36657,-2.23534,6.67213,1.53337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.65585,,,0.866797,,,,3.1674,5.48777,6.00845,69.73999,5.22545,55.03678,3.2299,83.88608,-8.23243,5.52806,12.36017,-14.6468,6.03755,60.44485,-4.50708,High,High,High,,,High,High,High
8,2025-06-10,18:41:50.04,3,1,"Alkire, Johnny",1000107520,Right,LIN_POT,"Anderson, Lakin",N/A,Left,PLE_GRO,Undefined,1,Top,2,0,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Error,0,0,,90.60937,-1.836418,-2.23182,2469.922055,209.024629,1:00,5.79193,1.82516,5.7682,-16.45446,17.48934,9.14926,2.70981,0.50954,83.45402,-4.940509,-0.594788,0.419326,65.19859,-7.977225,28.299127,,,,,16.8509,16.49756,25.981484,0.178612,-5.24256,9.70182,-1.64617,50,5.62997,4.73578,-131.58866,-4.73188,-9.27243,25.64007,-15.01455,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,3ecf9c80-4665-11f0-bf12-d7a652fc21c4,89.88821,2.65565,,7.15535,,,,0.68816,2.65565,-0.57911,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:41:50.04,2025-06-10T18:41:50.0470000-07:00,2025-06-11T01:41:50.0470000Z,GroundBall,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,68b8b235-d98e-4e2b-94ba-6db8a6edef8e,54.73109,-132.50731,12.82003,5.78987,-4.19393,-7.50728,-1.8218,5.068,-4.63622,229.533609,0.68884,83.33029,-13.33472,,,,,,,2.65561,-13.26819,-8.95649,,,,,,,-0.5791,44.89359,-1.79867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
9,2025-06-10,18:42:24.69,4,1,"Alkire, Johnny",1000107520,Right,LIN_POT,"Sheppard, Jonathan",N/A,Left,PLE_GRO,Undefined,1,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.40026,-2.191121,-4.339994,2529.738343,215.689952,1:15,5.70295,1.90193,6.12809,-16.98824,15.77398,10.69426,2.25508,-1.22626,84.87443,-5.386382,-2.42002,0.411963,,,,,,,,,,,,-6.53221,8.94737,-1.57519,50,5.5259,9.62874,-132.61873,-5.60207,-11.8427,23.57958,-15.95272,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,5376ef30-4665-11f0-bf12-d7a652fc21c4,91.49475,,,6.52583,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:42:24.69,2025-06-10T18:42:24.6990000-07:00,2025-06-11T01:42:24.6990000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,e1a9f0d7-f82f-45e2-9aa6-d05600f8e438,54.37252,-133.3939,11.78979,5.70145,-5.07763,-7.97636,-1.89813,10.01806,-5.92135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.14149,2.153591,0.713626,1.439966,-0.45012,2.0768,1.30405,-0.54093,6.17885,1.23943,127.27703,-1.94014,0.57466,-0.38767,100.3485,-8.21811,6.24612,13.52518,-13.39034,1.2458,-0.12931,-0.23796,High,High,High,,,High,High,High
10,2025-06-10,18:42:53.75,4,2,"Alkire, Johnny",1000107520,Right,LIN_POT,"Sheppard, Jonathan",N/A,Left,PLE_GRO,Undefined,1,Top,2,1,0,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.80116,-0.423279,-3.38146,2856.22787,40.939805,7:15,5.68015,1.75478,5.50499,-51.46833,-7.24855,-7.33863,0.99456,-2.02288,74.43169,-9.708778,-4.688259,0.478608,,,,,,,,,,,,2.8637,-3.2089,-1.45418,50,5.60808,7.1294,-115.8715,-2.63402,3.92518,19.99046,-36.5724,LIN_POT,PLE_GRO,McBean,TeamExclusive,Team,20250610-McBean-Private-2,64d6df10-4665-11f0-bf12-d7a652fc21c4,78.75432,,,5.36947,,,,,,,9408d088-e7b0-4ee6-b866-b3ece7140643,2025-06-11,01:42:53.75,2025-06-10T18:42:53.7550000-07:00,2025-06-11T01:42:53.7550000Z,,v3,,,,"Villanueva, Ryan",10272230,Right,LIN_POT,3ec269c3-78b8-4687-be45-600e00d5b916,54.99747,-116.73049,9.99523,5.6875,-1.0625,-18.2862,-1.75691,6.96074,1.96259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
